image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-92_118.jpg,21,35,21,42,22,50,23,57,25,65,29,71,34,76,40,79,48,80,55,79,61,77,67,72,71,67,73,59,75,52,76,44,76,36,27,28,30,25,35,26,40,28,44,30,55,30,60,28,64,27,69,27,72,29,50,35,50,40,50,45,50,49,45,53,47,54,50,54,52,54,54,54,33,36,36,34,39,34,43,36,39,37,36,37,57,37,60,35,64,35,67,37,64,39,61,38,41,63,44,60,47,60,49,60,52,60,54,61,57,64,54,65,51,65,49,65,46,65,43,64,42,63,47,62,49,62,52,62,56,63,51,62,49,62,47,62
./faces_generate/Genface-92_119.jpg,21,36,21,43,22,51,24,58,27,65,31,71,38,75,44,78,52,78,59,77,66,73,72,69,77,63,79,56,81,48,81,40,80,32,26,27,29,24,34,24,38,24,43,25,54,25,58,23,63,21,68,21,72,24,49,32,49,36,50,41,50,45,45,50,48,51,50,51,53,50,56,49,32,34,35,32,39,32,42,34,39,35,35,35,56,32,59,30,63,30,66,31,63,33,60,33,43,61,45,58,49,57,51,57,53,56,57,57,60,59,57,61,54,62,51,62,49,62,46,62,44,60,49,59,51,59,53,59,59,59,54,59,51,59,49,59
./faces_generate/Genface-92_120.jpg,16,39,16,47,18,54,20,62,23,69,27,75,34,80,42,82,51,83,60,82,67,79,74,75,78,68,80,61,81,53,82,45,83,37,23,31,27,27,33,27,38,28,43,29,55,29,60,27,65,25,71,26,75,29,49,34,50,39,50,43,50,48,44,53,47,53,50,54,53,53,56,52,30,37,33,34,38,34,41,36,38,37,34,38,58,35,61,33,65,33,68,35,65,37,61,36,41,64,44,61,47,60,50,60,53,59,57,60,60,63,57,64,54,65,51,65,48,65,44,65,42,64,47,62,50,62,53,62,59,63,53,62,50,62,48,62
./faces_generate/Genface-92_124.jpg,23,32,24,39,24,46,25,54,27,61,30,67,35,72,41,76,48,77,55,76,61,73,66,68,70,62,72,55,74,48,75,41,76,34,28,31,32,28,37,28,42,29,47,31,55,31,60,30,65,29,70,29,73,32,50,34,50,38,50,41,50,45,45,49,47,49,49,50,52,49,54,49,34,34,37,32,41,32,43,34,40,35,37,35,57,35,60,33,63,34,66,35,63,36,60,36,41,58,44,56,47,55,49,55,52,55,54,56,57,58,54,59,52,60,49,60,46,60,44,60,42,58,46,57,49,57,51,57,56,58,52,57,49,58,47,57
./faces_generate/Genface-92_125.jpg,22,32,23,39,24,46,25,52,27,59,30,64,35,69,40,73,47,74,54,73,60,69,65,64,68,59,69,52,70,45,71,39,72,32,27,29,30,26,35,26,39,27,44,28,52,27,56,26,61,25,65,25,68,28,48,32,48,35,48,39,48,43,44,46,46,47,48,47,50,47,52,47,33,32,35,31,39,31,41,32,38,33,35,33,55,32,57,31,61,31,63,33,61,34,58,33,40,55,43,53,46,52,48,53,50,53,53,54,56,56,53,57,50,57,48,57,45,57,43,57,41,55,46,55,48,55,50,55,55,56,50,55,48,55,45,55
./faces_generate/Genface-92_140.jpg,20,32,21,39,22,46,23,54,25,61,29,67,35,72,41,77,47,78,54,77,60,73,65,68,70,62,72,55,74,48,75,40,76,33,25,31,29,28,35,29,39,30,44,31,52,31,57,30,62,29,67,29,71,31,48,35,48,38,48,42,48,46,43,50,46,50,48,51,51,50,53,50,32,35,35,33,38,33,41,35,38,36,35,36,55,35,58,33,61,33,64,35,61,36,58,36,40,58,43,56,46,55,48,56,51,55,54,56,57,59,54,60,51,61,48,61,46,61,43,60,41,58,46,58,48,58,51,58,56,58,51,58,48,58,46,58
./faces_generate/Genface-92_15.jpg,18,37,19,45,20,52,21,59,24,67,28,73,33,78,39,82,47,83,54,82,60,78,65,73,69,67,71,60,72,52,73,45,74,37,22,32,26,28,31,27,36,28,41,30,51,30,56,28,61,27,66,28,69,32,46,36,46,41,46,46,46,51,41,54,44,55,47,56,49,55,51,54,29,37,32,35,36,35,39,37,36,38,32,39,53,37,56,35,60,35,62,37,60,38,56,38,38,64,41,62,44,61,47,61,49,61,52,62,55,64,52,65,49,65,47,66,44,66,41,65,40,64,44,63,47,63,49,63,54,63,49,63,47,63,44,63
./faces_generate/Genface-92_151.jpg,22,33,22,39,23,46,24,53,26,59,30,65,36,70,42,74,49,75,57,74,62,70,67,65,71,59,72,52,73,46,74,40,75,33,27,30,31,28,36,27,41,27,46,28,51,28,56,27,61,27,66,28,69,30,49,33,49,37,49,41,49,45,44,49,47,49,49,50,52,49,54,48,34,34,37,32,40,32,43,34,40,35,37,35,55,34,58,32,61,32,64,33,61,34,58,34,41,57,44,55,47,54,49,55,52,54,54,55,57,57,54,58,52,59,49,59,47,59,44,59,42,57,47,57,49,57,52,57,56,57,51,56,49,57,47,57
./faces_generate/Genface-92_158.jpg,19,39,20,46,21,54,23,62,26,70,30,76,36,81,43,86,51,87,59,85,65,80,71,75,75,68,76,60,78,52,80,44,80,36,23,34,27,31,32,30,38,30,43,32,55,32,60,30,65,29,71,29,75,32,50,38,50,42,50,47,50,52,45,56,47,57,50,58,53,57,55,56,31,36,34,33,38,34,41,38,38,39,33,39,58,38,61,33,66,33,69,36,66,38,62,39,41,68,44,65,48,63,50,64,53,63,56,64,60,67,56,68,53,68,50,69,47,69,44,69,42,68,48,66,50,67,53,66,58,67,53,65,50,66,48,66
./faces_generate/Genface-92_159.jpg,21,33,23,41,24,48,26,55,28,61,32,67,38,71,44,74,51,75,58,74,64,71,70,66,74,61,76,54,77,47,78,39,79,32,26,32,30,30,35,31,41,32,46,33,52,33,58,32,63,31,68,30,73,32,49,35,49,39,50,43,50,47,44,50,47,51,50,51,53,51,55,50,32,36,35,35,38,34,42,36,38,37,35,37,57,36,60,34,63,34,67,35,64,36,60,36,41,59,44,57,47,56,50,56,52,56,56,56,59,59,56,60,53,61,50,61,47,61,44,61,43,59,47,58,50,58,52,58,58,59,53,58,50,59,47,58
./faces_generate/Genface-92_161.jpg,20,41,20,48,19,55,20,63,22,69,27,75,34,79,40,83,47,84,54,84,60,80,65,76,69,71,71,64,72,57,74,50,75,43,29,34,33,31,37,31,42,32,46,34,55,34,60,33,64,32,68,33,71,36,51,40,51,44,51,48,51,53,45,56,48,57,50,58,53,57,54,57,35,40,38,38,41,38,44,40,41,41,37,41,57,41,60,39,63,39,66,41,63,43,60,42,41,66,44,64,47,63,50,64,52,63,55,64,57,67,54,68,52,68,49,68,47,68,44,68,43,66,47,66,50,66,52,66,56,66,52,65,49,66,47,65
./faces_generate/Genface-92_163.jpg,23,35,23,42,24,48,25,55,27,61,30,67,35,72,40,76,47,77,54,76,59,73,64,69,68,64,70,57,71,51,73,44,74,37,28,29,31,25,36,24,41,25,45,27,54,27,59,25,63,25,68,27,70,31,50,34,50,39,49,43,49,48,44,51,46,52,49,52,51,52,53,51,34,35,37,33,40,33,43,35,40,36,37,36,56,36,59,34,62,34,65,36,62,37,59,37,40,60,43,58,46,57,48,58,51,58,53,59,55,61,53,62,50,62,48,62,45,62,43,61,42,60,46,60,48,60,51,60,54,61,50,59,48,60,46,59
./faces_generate/Genface-92_17.jpg,17,31,18,39,19,47,19,54,22,62,26,69,32,74,38,79,46,80,54,79,60,74,66,69,70,62,72,54,73,47,75,39,76,31,23,30,27,27,32,27,38,29,43,30,53,30,58,28,63,26,68,26,72,29,48,34,48,39,48,43,48,47,43,51,45,51,48,52,50,51,52,50,31,35,34,34,37,34,40,35,37,36,33,37,55,35,58,33,62,33,65,35,62,36,58,36,38,60,42,58,45,57,47,57,50,57,53,57,56,59,53,61,50,61,47,62,45,62,42,61,40,60,45,59,47,59,50,59,54,59,50,58,47,59,45,59
./faces_generate/Genface-92_173.jpg,18,34,18,41,19,49,20,56,22,63,26,69,31,74,38,78,45,79,53,78,59,74,64,69,67,62,69,56,70,49,71,42,72,35,24,30,27,27,32,27,37,28,42,30,51,30,55,29,60,28,65,28,68,31,47,34,47,38,47,43,47,47,41,51,44,52,46,52,49,51,51,51,30,34,33,32,37,32,39,35,36,36,32,36,53,35,56,33,60,33,62,35,60,37,56,37,37,60,40,58,44,57,46,57,49,57,51,58,54,60,51,61,49,62,46,62,43,62,40,62,38,60,44,59,46,59,49,59,53,60,49,59,46,59,44,59
./faces_generate/Genface-92_174.jpg,29,39,30,45,31,51,32,57,34,62,38,67,43,70,48,72,54,73,60,72,65,69,69,66,72,61,74,56,75,50,75,43,76,37,34,33,37,31,41,30,45,31,48,32,56,31,60,30,64,30,68,30,71,33,53,37,53,41,53,45,53,49,49,53,51,53,54,53,56,53,58,53,39,38,42,37,45,37,47,39,45,40,42,40,59,38,61,37,64,37,66,38,64,39,62,39,47,61,49,59,52,58,54,59,56,58,58,59,60,61,58,61,56,62,54,62,52,62,49,62,48,61,52,60,54,60,56,60,59,61,56,59,54,60,52,59
./faces_generate/Genface-92_178.jpg,23,34,23,41,24,48,25,54,27,61,31,66,36,71,43,74,50,74,57,73,63,70,68,65,72,60,73,53,74,47,75,40,75,34,27,30,31,27,35,26,40,27,44,29,52,29,56,27,61,26,66,27,70,29,48,33,48,37,49,40,49,44,44,48,47,49,49,49,51,49,54,48,34,34,36,32,39,32,42,34,39,35,36,35,55,33,57,32,61,32,63,33,61,34,58,34,42,57,44,55,47,54,49,54,52,54,55,55,58,57,55,58,52,59,50,59,47,59,45,58,43,57,47,56,50,56,52,56,57,56,52,56,49,56,47,56
./faces_generate/Genface-92_18.jpg,19,36,20,44,22,52,23,60,26,67,31,74,37,80,44,84,52,85,60,84,67,80,73,74,77,67,79,59,80,51,81,43,82,35,26,32,30,29,35,27,40,28,46,29,55,29,60,27,66,27,71,28,75,31,51,35,51,39,51,44,51,49,46,54,49,54,52,55,55,54,57,53,32,36,35,35,39,34,43,36,39,37,36,38,59,36,62,34,66,34,69,36,66,37,62,37,43,65,46,62,49,61,52,61,55,61,59,62,62,65,59,66,55,67,52,67,49,67,46,66,44,64,50,63,52,64,55,63,61,64,55,63,52,64,49,63
./faces_generate/Genface-92_181.jpg,24,37,25,43,27,49,28,55,30,61,33,66,38,71,43,74,49,75,55,75,60,72,64,68,67,62,69,56,70,50,71,44,72,37,28,34,31,31,36,30,40,31,45,33,52,33,57,31,61,30,66,31,69,34,49,37,49,41,49,45,49,49,45,52,47,52,49,53,51,53,53,52,34,38,37,37,40,37,43,38,40,39,37,39,55,38,58,37,61,37,64,38,61,40,58,39,42,60,45,58,47,57,49,58,51,57,54,59,56,61,54,62,51,62,49,62,47,62,44,61,43,60,47,59,49,60,51,60,55,60,51,60,49,60,47,59
./faces_generate/Genface-92_184.jpg,19,37,20,44,22,52,24,59,26,66,31,72,36,77,43,81,51,82,59,80,65,76,71,70,75,64,76,56,77,48,78,41,78,33,24,37,27,34,33,33,38,34,43,35,53,35,58,33,63,32,68,32,72,34,48,39,48,43,48,47,49,50,44,54,46,54,49,55,52,54,54,53,31,40,34,39,37,39,41,40,37,41,34,41,56,39,58,37,62,37,65,38,62,40,59,40,41,63,44,61,47,60,49,60,52,59,55,60,59,62,56,63,52,64,50,64,47,64,44,64,42,62,47,62,49,62,52,61,57,62,52,61,50,62,47,61
./faces_generate/Genface-92_187.jpg,23,32,23,40,25,48,26,55,28,63,32,70,37,75,43,80,50,81,57,80,64,77,70,72,74,65,78,58,80,50,82,42,83,34,27,27,31,25,37,25,42,26,47,29,58,29,63,27,69,26,74,26,78,29,52,34,52,38,52,43,52,47,47,51,49,52,52,52,54,52,57,51,35,33,38,32,41,32,45,34,41,35,37,35,60,35,64,33,68,33,71,35,67,36,64,36,43,61,46,59,49,58,52,59,54,58,57,59,61,62,57,63,54,64,51,64,49,64,46,63,45,61,49,60,52,61,54,60,59,61,54,60,51,61,49,60
./faces_generate/Genface-92_191.jpg,16,35,17,43,17,50,18,58,21,65,25,71,31,76,37,80,45,81,53,80,61,77,67,72,71,65,73,58,74,50,75,43,76,35,22,31,26,27,31,26,36,27,41,30,51,30,56,27,61,26,66,28,69,32,46,35,45,39,45,44,45,49,40,53,43,54,45,54,48,54,50,53,29,35,32,34,35,34,38,36,35,37,31,37,53,35,56,33,60,33,62,35,60,37,56,37,36,63,39,60,42,59,45,60,48,59,51,60,55,63,51,64,48,64,45,64,42,64,39,64,37,62,42,62,45,62,48,62,53,62,48,61,45,62,42,61
./faces_generate/Genface-92_193.jpg,17,36,18,44,20,51,21,58,24,65,28,70,34,74,41,77,49,77,56,76,62,73,68,68,72,62,74,55,75,48,76,40,76,32,22,31,26,27,31,26,36,27,40,28,51,28,55,26,60,25,65,25,69,28,46,33,46,37,47,42,47,46,42,50,45,51,47,51,50,50,53,49,29,35,32,33,35,33,39,35,35,36,32,36,54,34,57,32,60,31,63,33,61,34,57,35,39,60,42,57,45,56,48,57,50,56,54,57,57,59,54,60,51,60,48,61,46,61,43,61,41,60,45,58,48,59,51,58,56,58,51,58,48,58,45,58
./faces_generate/Genface-92_195.jpg,20,38,21,45,23,52,25,59,26,66,30,72,35,77,42,81,50,81,58,80,64,76,70,71,73,65,75,57,76,50,77,43,77,36,25,32,28,28,34,27,39,28,44,30,52,30,57,27,63,26,68,28,72,31,49,34,49,39,49,43,50,48,45,52,47,53,50,53,53,52,55,52,32,36,35,34,38,34,42,36,38,37,35,37,56,35,60,33,63,33,66,35,63,36,60,36,42,62,45,59,48,58,50,59,53,58,56,59,59,61,56,62,53,62,50,62,48,62,45,62,43,61,48,60,50,60,53,60,58,61,53,60,50,60,48,60
./faces_generate/Genface-92_196.jpg,19,34,18,42,19,49,19,57,21,64,25,71,30,76,36,80,44,81,52,81,58,77,64,72,68,66,71,59,72,52,74,45,74,37,25,28,29,26,34,27,39,28,43,30,52,30,57,28,62,27,67,28,70,30,47,35,47,39,47,44,46,49,41,53,43,53,46,54,48,54,51,53,30,34,34,33,37,33,40,35,37,36,33,36,54,36,58,34,61,34,64,36,61,37,58,37,36,62,40,60,43,59,45,60,48,59,51,60,54,63,51,64,48,64,45,64,42,64,39,63,38,62,43,61,45,62,48,62,53,62,48,61,45,61,43,61
./faces_generate/Genface-92_198.jpg,23,35,23,42,24,49,25,56,27,63,30,70,34,76,40,80,48,82,55,81,61,76,66,71,70,65,72,58,74,51,75,44,75,36,28,29,31,26,35,24,40,25,45,27,52,28,57,26,62,26,67,28,70,31,49,33,49,38,49,42,49,47,44,51,47,52,49,52,52,52,54,51,34,33,36,32,40,32,42,34,40,35,36,35,56,34,59,33,62,33,64,35,62,36,59,36,41,60,44,58,46,57,49,58,51,58,54,59,56,61,53,62,51,63,48,63,46,63,43,62,42,60,46,60,49,60,51,60,55,61,51,60,49,60,46,59
./faces_generate/Genface-92_202.jpg,22,32,23,39,25,45,26,52,29,59,32,65,37,69,43,73,49,74,56,73,62,69,67,64,70,58,72,52,74,45,75,38,76,31,25,29,28,25,33,24,39,25,43,26,52,26,57,24,62,24,67,25,71,28,48,32,49,36,49,40,50,45,45,48,47,49,49,50,52,49,54,48,32,33,35,31,39,31,42,33,39,34,35,35,55,33,58,31,61,31,64,32,62,34,58,34,42,58,45,56,47,55,50,55,52,54,55,56,57,58,54,59,52,60,49,60,47,60,45,60,43,58,47,57,50,57,52,57,56,57,52,57,49,57,47,57
./faces_generate/Genface-92_203.jpg,19,35,20,42,21,49,23,56,26,63,30,70,35,75,41,79,48,80,55,79,62,74,66,69,70,62,72,55,74,48,75,41,75,34,24,27,27,23,32,22,38,23,43,25,51,25,57,23,62,22,67,24,71,28,48,31,48,37,48,42,49,47,44,51,46,52,49,53,51,52,53,51,31,33,34,31,38,31,41,33,38,34,34,34,55,33,58,31,62,31,64,33,62,34,58,34,40,62,43,59,46,58,49,59,51,58,54,59,57,61,54,62,51,63,49,63,46,63,43,63,41,61,46,60,49,61,51,60,56,61,51,60,49,61,46,60
./faces_generate/Genface-92_208.jpg,15,31,16,39,16,47,18,55,21,63,26,69,33,74,41,78,49,79,56,78,63,74,70,69,74,62,76,55,78,47,79,39,79,32,25,25,29,22,35,22,40,23,45,25,55,25,60,24,64,23,69,24,73,27,50,31,50,36,50,40,50,45,44,49,47,50,49,50,52,50,54,49,32,31,35,30,39,30,42,32,39,33,35,33,57,32,60,30,63,30,66,32,63,34,60,34,39,59,43,57,46,56,49,57,51,56,54,57,57,60,54,61,51,62,49,62,46,62,43,61,41,59,46,59,49,59,51,59,56,60,51,59,49,59,46,59
./faces_generate/Genface-92_211.jpg,19,30,19,37,20,44,21,52,23,59,27,65,32,70,38,74,46,75,53,74,59,71,65,66,69,60,72,53,73,46,74,38,75,30,24,26,28,24,33,24,38,25,42,26,50,26,55,25,59,24,64,24,68,26,46,31,46,36,46,40,46,45,41,49,44,50,46,50,49,50,51,49,30,31,33,29,36,30,39,32,36,33,33,33,53,32,56,29,59,29,62,31,59,33,56,33,38,58,41,56,44,55,46,56,48,55,51,56,54,58,51,59,48,60,46,60,44,60,41,59,40,58,44,57,46,57,48,57,53,58,48,57,46,57,44,57
./faces_generate/Genface-92_213.jpg,24,39,24,46,25,52,27,59,29,65,33,71,38,75,43,78,49,79,55,77,60,74,65,70,68,64,70,59,72,52,73,46,73,40,30,30,33,27,37,25,42,25,46,26,55,27,59,25,63,25,67,27,69,30,51,34,51,39,51,44,51,49,46,53,48,53,50,54,53,53,55,52,35,35,38,33,41,33,44,36,41,37,38,37,57,36,59,33,63,33,65,35,63,37,60,37,42,62,45,60,48,59,50,59,52,59,55,59,57,61,55,62,52,63,50,63,48,63,45,63,43,61,48,61,50,61,52,61,56,61,52,61,50,61,48,61
./faces_generate/Genface-92_214.jpg,21,36,22,43,23,50,25,57,27,64,30,71,35,76,42,80,49,81,57,80,63,77,69,72,72,66,75,58,76,51,77,44,78,36,28,32,31,29,35,29,40,30,44,32,54,31,58,30,63,29,68,28,71,31,49,37,49,41,50,45,50,50,45,54,47,55,50,55,52,55,55,54,34,37,36,35,39,35,42,37,39,38,36,38,56,37,59,35,62,35,65,37,63,38,59,38,42,63,45,61,48,60,50,61,53,60,56,61,58,63,55,64,53,64,50,64,47,64,45,64,43,63,48,62,50,63,53,62,57,63,52,62,50,62,48,62
./faces_generate/Genface-92_218.jpg,23,37,24,44,26,51,28,58,31,64,34,70,39,75,44,79,50,79,56,78,61,74,66,69,70,63,72,57,74,50,75,43,76,36,26,33,30,30,35,29,40,29,45,31,53,30,59,28,64,28,68,29,72,32,50,36,50,41,50,45,50,50,45,54,48,54,50,55,52,54,55,53,33,38,36,36,40,36,43,38,40,39,36,40,56,37,59,35,63,35,65,37,63,38,60,38,42,63,45,60,48,59,50,60,53,59,55,60,58,62,55,64,53,65,50,65,47,65,45,64,43,62,48,62,50,62,53,62,57,62,52,62,50,62,47,62
./faces_generate/Genface-92_220.jpg,22,32,23,39,24,46,26,53,28,60,31,65,36,70,42,73,49,74,57,73,63,70,68,65,72,59,74,52,75,45,76,38,77,30,28,25,31,22,36,22,40,23,45,25,52,25,57,23,62,22,67,23,71,26,48,31,49,36,49,40,49,45,44,49,47,50,49,50,52,50,54,49,34,32,36,30,40,30,43,32,39,33,36,33,55,32,58,30,62,30,64,32,62,33,58,33,41,58,44,56,46,55,49,56,52,55,55,56,57,59,55,59,52,60,49,60,46,60,44,60,42,58,46,58,49,58,52,58,56,58,52,57,49,58,46,57
./faces_generate/Genface-92_221.jpg,24,35,24,42,25,48,26,54,29,60,32,66,37,69,43,72,49,73,56,72,62,70,66,65,70,60,71,54,73,48,74,41,74,35,29,30,33,28,37,28,41,29,45,30,54,31,58,30,62,29,66,29,70,31,50,35,50,39,50,43,50,47,45,50,48,51,50,51,52,51,54,50,35,34,37,31,41,32,44,35,41,36,37,36,56,36,58,33,62,32,65,35,63,37,59,37,42,58,45,56,48,55,50,56,52,55,55,57,57,59,55,60,52,60,50,60,47,60,45,59,43,58,48,58,50,58,52,58,56,58,52,58,50,58,48,57
./faces_generate/Genface-92_222.jpg,17,34,17,42,18,49,20,57,22,65,26,71,32,77,38,81,46,83,53,81,60,78,66,73,70,66,73,59,75,51,76,43,76,35,23,28,27,26,32,26,37,27,42,28,52,28,57,26,61,25,66,26,70,29,47,34,47,39,47,43,47,49,42,53,45,53,47,54,50,53,53,52,30,34,33,32,36,32,39,34,36,36,32,36,54,34,57,32,61,32,64,34,61,36,58,36,38,63,42,60,45,59,47,60,50,59,53,60,57,63,53,64,49,65,47,65,44,65,41,64,40,62,45,62,47,62,50,62,55,63,49,62,47,62,45,62
./faces_generate/Genface-92_223.jpg,23,34,23,41,24,48,26,55,28,62,32,68,37,73,43,77,51,78,58,77,64,73,69,68,73,62,75,55,77,48,78,41,79,33,27,29,31,26,37,26,42,27,47,29,55,29,60,27,65,27,70,27,74,30,51,34,51,38,51,43,51,47,46,51,48,52,51,52,53,52,56,51,34,34,37,33,41,33,44,35,41,36,37,36,58,34,61,32,64,33,67,34,65,36,61,36,43,60,45,58,48,57,51,58,53,57,56,58,59,60,56,62,53,62,51,62,48,62,45,62,44,60,48,60,51,60,53,60,58,60,53,59,51,60,48,59
./faces_generate/Genface-92_225.jpg,24,37,24,45,25,51,25,58,27,65,30,70,35,74,40,77,46,78,53,77,59,74,65,69,69,64,71,57,73,50,74,43,75,36,28,30,31,27,35,27,39,27,43,29,52,29,56,28,61,27,66,27,69,30,47,35,47,40,47,44,47,49,43,53,45,54,47,54,50,53,52,53,33,37,35,35,38,35,41,37,38,38,35,38,54,36,57,35,60,35,63,36,60,37,57,37,40,63,43,60,45,59,47,60,49,59,52,60,55,62,52,63,49,63,47,64,45,64,42,64,41,62,45,61,47,62,49,61,53,62,49,61,47,61,45,61
./faces_generate/Genface-92_229.jpg,21,35,22,43,22,50,23,57,25,64,29,70,35,75,41,79,48,80,55,80,60,76,65,71,69,65,72,59,74,52,75,46,76,39,29,31,32,28,37,27,42,29,47,31,56,31,60,30,64,29,68,30,71,33,51,36,50,41,50,45,50,50,45,54,47,55,49,55,52,55,54,54,35,36,38,34,41,34,44,37,41,38,37,38,57,38,60,35,63,36,66,38,63,40,60,39,40,63,43,61,46,60,49,61,51,61,54,61,56,63,54,65,51,65,48,65,46,65,43,65,41,63,46,62,49,63,51,62,55,63,51,63,49,63,46,63
./faces_generate/Genface-92_232.jpg,21,34,22,41,23,48,25,54,27,60,31,66,36,70,41,74,47,74,53,73,59,70,64,65,67,60,69,54,71,47,72,41,73,34,26,31,29,28,34,28,38,29,42,30,51,29,55,28,60,27,64,27,68,30,47,34,47,38,47,42,47,46,42,50,44,50,47,51,49,50,51,49,32,35,34,34,38,34,41,35,38,36,34,37,53,35,56,33,59,33,62,34,59,36,56,36,39,58,42,56,44,55,47,56,49,55,52,56,55,58,52,59,49,60,47,60,44,60,42,60,40,58,44,57,47,57,49,57,53,58,49,57,47,58,44,57
./faces_generate/Genface-92_234.jpg,21,33,22,40,24,48,25,55,28,62,32,67,38,72,44,75,51,76,58,75,63,71,68,66,72,60,75,53,76,46,77,39,78,31,26,28,30,24,35,24,40,25,44,27,55,26,60,24,64,23,69,24,73,27,50,31,50,35,50,40,51,44,46,48,48,49,51,49,53,49,56,48,33,33,36,31,39,31,43,32,39,34,36,34,57,32,60,30,64,30,67,32,64,33,60,33,42,57,45,55,48,54,51,55,53,54,56,55,59,57,56,59,53,59,51,60,48,59,45,59,44,57,48,56,51,57,53,56,58,57,53,56,51,57,48,56
./faces_generate/Genface-92_239.jpg,21,32,22,39,23,46,25,53,27,60,31,66,35,71,41,75,48,77,55,76,61,73,66,68,69,62,72,55,73,48,75,41,75,33,27,28,31,25,36,24,41,25,45,26,54,27,59,25,64,25,68,26,71,29,50,32,50,36,50,40,50,45,45,49,48,49,50,50,52,50,55,49,34,31,37,29,40,29,43,32,40,33,36,33,57,33,60,31,63,31,66,33,63,35,60,34,41,58,44,56,48,55,50,55,52,55,55,56,57,58,55,59,52,60,49,60,47,60,44,59,43,58,48,57,50,57,52,57,56,58,52,57,50,57,47,57
./faces_generate/Genface-92_240.jpg,22,34,22,41,24,47,25,53,27,60,31,65,35,70,41,73,47,74,53,74,58,70,62,66,65,60,68,54,69,48,71,41,72,35,26,29,29,26,33,25,38,26,42,28,52,28,56,26,61,26,65,27,68,30,47,33,47,37,47,41,47,45,43,49,45,49,47,49,49,49,51,49,32,33,34,32,38,32,41,34,38,35,34,35,53,34,56,32,59,32,62,34,59,35,56,35,40,57,42,55,45,54,47,55,49,54,51,55,54,57,51,58,49,59,47,59,45,59,42,58,41,57,45,56,47,56,49,56,53,57,49,56,47,57,45,56
./faces_generate/Genface-92_241.jpg,24,37,25,43,26,48,26,54,28,59,30,64,35,68,40,71,46,71,53,71,59,68,64,64,68,59,69,53,70,47,71,41,71,35,28,33,31,30,34,29,38,29,42,30,49,29,53,27,57,27,61,28,64,30,45,35,45,38,45,42,45,46,42,50,44,50,46,50,48,50,50,49,32,37,34,35,37,35,40,36,37,37,34,38,52,35,54,33,57,33,59,35,57,36,54,36,39,59,42,56,44,55,46,55,48,55,51,55,53,57,51,58,49,59,46,59,44,59,42,60,40,58,44,57,46,57,48,57,52,57,48,57,46,57,44,57
./faces_generate/Genface-92_244.jpg,25,39,25,45,26,51,27,57,29,63,32,68,36,72,41,75,47,75,53,75,58,71,62,67,65,62,67,57,68,51,69,45,70,39,29,35,32,32,36,31,40,32,44,34,50,34,54,32,58,31,63,32,65,35,47,38,47,42,47,46,47,50,43,53,45,53,47,54,49,53,51,52,34,39,36,37,39,37,42,39,39,40,36,40,53,39,55,37,58,37,60,38,58,39,55,39,40,61,42,59,44,58,46,58,48,58,51,58,53,60,51,61,49,62,46,62,44,62,42,62,41,61,44,60,46,60,48,59,52,60,48,59,46,60,44,60
./faces_generate/Genface-92_248.jpg,16,32,17,39,19,46,21,53,23,60,27,66,33,72,39,76,47,77,54,75,60,71,65,66,68,60,70,53,72,46,73,39,73,31,22,29,26,26,31,25,36,26,41,28,50,28,55,26,60,25,65,25,68,28,46,32,46,36,47,40,47,44,42,48,44,49,47,49,49,49,51,48,29,33,32,32,36,32,39,33,36,34,32,35,53,33,56,31,59,31,62,33,59,34,56,34,38,57,41,55,44,54,47,55,49,54,52,55,55,57,52,59,49,59,47,59,44,59,41,59,39,57,44,56,47,56,49,56,53,57,49,56,47,57,44,57
