image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-67_337.jpg,40,58,41,69,43,80,45,90,49,100,55,108,64,116,74,121,85,122,96,120,104,114,111,106,116,98,118,88,119,77,120,67,120,57,47,53,52,47,60,45,68,46,75,49,89,49,96,46,103,44,110,46,114,52,83,57,84,63,84,69,85,75,76,81,81,82,85,82,90,81,93,81,56,59,61,56,67,56,72,60,67,61,61,61,93,60,98,56,103,55,107,59,104,61,98,61,69,95,76,91,82,88,86,89,90,88,96,90,101,94,96,100,91,102,86,103,81,103,75,101,72,95,82,94,86,94,90,94,99,94,90,95,86,95,82,95
./faces_generate/Genface-67_338.jpg,37,62,37,73,39,85,41,96,45,106,52,115,61,122,72,127,84,129,96,127,106,121,114,113,119,103,123,92,125,81,125,69,124,58,45,50,50,43,57,40,65,41,72,44,90,44,96,41,104,41,111,44,116,50,82,56,82,63,83,69,83,76,73,84,78,84,84,85,89,84,93,83,53,59,58,56,64,56,70,60,64,61,58,61,92,60,98,56,104,56,109,59,104,61,98,61,66,99,73,95,80,92,85,93,89,92,96,95,102,99,96,105,89,107,85,107,80,107,73,105,69,99,80,99,85,99,89,99,99,99,89,99,84,99,80,99
./faces_generate/Genface-67_341.jpg,28,56,29,70,31,84,34,98,39,111,48,122,59,130,71,136,85,138,98,136,108,130,117,121,125,109,129,97,131,82,132,69,132,55,38,48,45,41,54,39,63,40,72,44,91,44,99,40,109,39,117,42,123,48,83,56,84,65,84,73,85,82,74,90,79,91,85,91,91,91,96,90,48,57,54,53,62,53,69,59,61,61,53,61,96,59,101,54,109,53,115,58,110,61,102,61,64,107,72,102,80,99,86,100,91,99,98,102,106,106,99,113,92,115,86,116,80,116,72,113,68,107,80,106,86,106,91,106,103,106,91,106,86,107,80,106
./faces_generate/Genface-67_350.jpg,32,60,33,73,35,86,38,98,42,110,51,120,61,128,73,134,86,135,98,133,107,125,115,116,121,106,124,94,126,82,126,71,127,59,43,57,49,52,58,49,67,50,76,52,91,52,99,50,107,49,115,50,121,56,84,61,85,67,85,74,86,81,75,88,80,89,85,89,90,88,95,87,53,63,59,60,65,60,71,64,65,66,59,66,95,64,100,60,106,59,111,62,107,65,101,65,67,105,74,99,81,96,86,97,90,96,97,98,103,103,98,109,92,112,86,112,81,112,74,110,70,105,81,103,86,103,90,102,100,103,91,103,86,104,81,104
./faces_generate/Genface-67_352.jpg,36,61,37,73,38,85,40,96,44,107,52,116,61,123,72,128,84,129,94,128,103,122,111,115,117,105,120,95,122,83,123,72,123,61,45,55,51,49,59,46,67,46,75,49,90,48,97,46,105,46,112,48,116,55,83,59,83,66,84,73,84,80,74,87,79,88,84,88,89,88,93,87,54,60,59,57,66,57,71,62,65,63,59,63,93,62,98,57,105,57,109,61,105,63,99,63,67,102,73,97,80,94,84,96,89,94,95,98,101,102,95,107,89,110,84,110,79,110,73,107,70,102,80,101,84,101,89,101,98,102,89,101,84,102,80,101
./faces_generate/Genface-67_68.jpg,27,60,28,75,29,90,31,106,36,120,45,133,56,142,70,150,85,151,100,149,112,142,122,131,130,119,134,105,137,90,138,75,138,60,37,54,44,47,54,45,64,46,74,50,93,50,103,46,113,45,123,47,130,54,85,61,85,69,86,78,86,87,74,95,80,96,86,97,92,97,98,96,48,63,55,58,63,59,69,64,62,66,54,66,99,65,105,59,113,59,119,64,114,67,106,67,64,115,72,110,81,107,87,108,93,107,101,110,108,116,101,123,93,126,87,126,80,126,72,123,67,116,81,115,87,115,93,115,105,116,93,115,87,116,80,115
./faces_generate/Genface-67_79.jpg,32,59,31,71,33,84,35,96,39,108,46,118,55,128,66,136,78,139,90,137,100,129,109,119,116,108,119,97,121,84,122,72,121,60,39,50,46,45,55,46,63,48,71,51,88,51,96,48,104,46,112,47,117,52,80,59,81,65,81,72,82,78,71,86,76,87,81,88,86,87,91,86,49,59,55,56,61,56,67,61,61,62,54,62,91,62,97,57,103,57,108,61,104,63,97,63,62,102,69,98,77,95,82,97,86,96,93,99,99,103,93,111,86,114,81,115,76,114,68,110,65,103,77,102,81,103,86,102,96,104,86,106,81,106,76,106
./faces_generate/Genface-67_89.jpg,37,58,37,69,38,80,41,92,44,103,51,112,59,121,70,126,82,128,94,128,103,122,110,114,116,103,118,92,120,80,120,69,120,57,45,47,51,42,58,42,65,44,72,47,87,47,94,45,101,43,108,43,114,48,81,56,81,63,82,69,83,76,73,83,78,84,83,85,87,84,92,84,53,57,58,54,64,54,69,59,63,60,57,60,91,59,96,55,102,55,107,58,103,61,97,61,66,98,72,94,79,92,83,93,88,92,94,95,100,99,94,105,88,107,83,107,78,107,72,104,69,99,79,98,83,98,88,98,97,99,88,99,83,99,78,98
./faces_generate/Genface-68_100.jpg,32,57,34,70,36,83,40,95,45,107,53,116,63,124,73,130,84,132,95,130,104,123,113,115,120,105,124,92,126,79,127,66,127,52,40,50,45,44,53,43,62,45,70,47,88,46,97,43,105,41,113,41,119,46,80,54,80,61,81,69,81,78,73,85,78,86,83,86,87,85,91,84,51,56,56,52,62,51,67,56,62,58,56,58,93,55,98,50,104,49,110,53,105,55,99,55,65,104,72,101,78,99,83,100,87,99,93,100,101,103,94,107,88,110,84,110,79,110,72,108,68,104,78,103,83,103,87,103,98,103,87,104,83,104,79,104
./faces_generate/Genface-68_101.jpg,31,55,32,68,33,81,34,94,37,107,44,117,54,125,66,130,77,133,89,131,101,126,112,120,120,110,124,97,126,84,129,71,131,57,37,50,44,45,52,44,61,45,70,46,88,47,97,45,106,45,114,47,121,52,79,55,79,62,79,69,79,77,71,84,75,85,79,86,83,85,88,84,50,55,55,51,61,52,66,57,60,57,54,57,92,57,97,52,104,53,109,57,104,58,98,58,61,101,68,99,74,97,78,99,83,98,89,100,97,103,89,107,82,108,78,108,73,107,67,106,64,102,74,101,78,102,83,102,94,103,82,103,78,103,74,102
./faces_generate/Genface-68_103.jpg,25,58,27,73,30,88,34,102,39,115,49,126,61,134,74,140,86,142,97,139,109,131,119,122,128,110,132,96,135,81,137,66,138,51,34,50,41,45,51,44,61,45,71,46,90,45,99,42,109,40,120,41,128,46,81,53,82,62,82,70,83,79,74,87,79,88,84,89,89,87,93,86,48,56,54,51,61,51,67,56,60,57,53,58,96,54,101,48,108,48,114,52,109,55,102,55,65,109,73,106,80,103,84,104,88,102,96,104,104,106,97,113,90,116,85,117,80,117,73,115,68,110,80,108,85,108,89,107,101,107,89,109,85,109,80,109
./faces_generate/Genface-68_111.jpg,29,60,30,74,31,87,33,99,37,111,45,122,55,129,66,135,77,137,89,136,100,130,109,124,117,114,122,101,124,88,126,75,127,61,40,51,46,46,54,44,63,45,71,48,85,48,93,45,101,45,110,47,116,53,77,58,77,65,77,73,77,81,69,88,73,89,78,90,82,89,87,88,50,58,56,55,62,55,66,60,61,60,55,60,89,60,94,55,100,55,106,59,101,61,95,61,61,106,68,104,74,101,78,102,82,101,89,104,96,107,89,111,83,112,78,113,74,112,68,111,63,106,74,106,78,106,83,106,94,107,82,107,78,107,74,106
./faces_generate/Genface-68_128.jpg,36,53,37,66,39,79,42,92,47,103,55,112,65,119,74,126,84,128,94,127,104,121,113,113,121,103,126,92,129,79,131,66,131,53,46,48,53,43,61,42,69,43,77,46,93,46,101,43,109,41,117,42,123,47,84,53,84,60,84,67,84,75,76,81,80,82,85,83,89,82,94,81,57,54,62,51,68,51,73,55,68,56,62,56,98,54,102,50,108,50,112,53,108,55,102,55,67,99,74,97,81,95,85,96,89,95,94,97,101,99,95,104,89,106,85,106,81,106,74,104,70,100,81,99,85,99,89,99,98,100,89,100,85,100,81,100
./faces_generate/Genface-68_134.jpg,17,47,18,63,21,79,24,94,29,108,39,120,51,128,63,134,74,137,85,135,97,128,109,119,118,108,124,94,127,79,131,65,132,50,24,33,31,28,41,26,51,28,60,31,84,33,94,31,104,31,114,32,122,37,72,47,72,57,72,67,72,77,64,85,68,86,73,87,78,86,83,85,36,48,42,44,50,45,57,50,49,52,41,51,90,51,96,46,103,47,110,51,104,53,96,53,54,107,62,104,69,101,74,102,78,101,85,104,93,106,86,113,79,115,74,116,70,115,62,113,57,107,69,107,74,107,78,107,90,107,79,108,74,108,70,108
./faces_generate/Genface-68_203.jpg,31,60,32,73,34,86,36,99,41,111,48,121,57,129,68,136,79,137,91,136,101,130,111,123,119,113,124,101,126,88,127,75,128,61,39,51,44,44,53,42,62,44,70,47,87,47,95,44,104,42,113,44,119,51,79,57,79,65,79,73,79,82,70,88,75,90,79,91,83,90,88,89,51,57,55,53,62,53,66,58,61,59,55,59,92,59,96,54,103,54,108,58,103,60,97,60,62,108,69,105,75,103,79,104,83,103,89,106,96,108,89,112,83,113,79,113,75,113,69,112,65,108,75,107,79,108,83,107,93,108,83,108,79,108,75,108
./faces_generate/Genface-68_206.jpg,21,46,21,64,24,81,26,97,31,113,40,126,53,136,66,144,81,147,95,145,109,137,122,128,132,115,138,99,142,83,146,66,148,48,32,42,41,35,52,33,64,35,75,37,96,37,108,35,119,33,130,34,139,40,84,46,84,55,83,64,82,74,72,83,77,84,83,85,89,84,94,82,47,48,54,44,62,43,68,49,61,50,53,51,102,48,109,42,117,42,123,46,117,49,109,49,60,106,69,103,77,100,82,102,88,100,96,103,105,106,96,112,88,114,82,115,76,115,68,113,64,107,77,106,82,106,88,106,101,106,88,107,82,107,77,107
./faces_generate/Genface-68_208.jpg,30,49,30,64,33,79,36,93,40,107,48,119,59,129,71,136,84,138,96,136,108,129,119,120,127,107,132,93,135,78,137,63,138,48,41,41,47,35,56,31,66,32,76,35,93,34,102,30,112,28,121,30,128,37,84,43,84,52,84,61,84,70,75,78,80,79,85,80,90,79,94,77,53,46,58,41,65,41,70,46,65,47,58,48,99,45,104,39,111,38,116,43,111,45,104,45,66,100,73,96,80,94,84,95,89,94,96,96,103,99,96,104,89,106,85,107,80,107,73,105,69,100,80,99,84,99,89,99,101,99,89,100,85,101,80,100
./faces_generate/Genface-68_212.jpg,28,59,29,73,32,87,35,101,39,114,46,126,56,136,67,142,80,144,91,142,103,136,112,126,120,115,124,101,127,88,129,74,130,61,34,51,40,44,50,42,60,42,70,45,87,44,97,42,107,41,117,44,123,50,79,53,79,62,79,71,80,80,71,88,75,89,80,90,84,89,88,87,48,55,53,51,60,51,65,56,59,57,53,57,93,55,99,50,106,50,111,54,106,57,99,56,61,107,69,104,75,103,80,104,84,103,90,105,97,107,90,112,84,114,79,114,75,114,68,112,64,108,75,107,80,107,84,107,95,108,84,108,79,108,75,108
./faces_generate/Genface-68_214.jpg,23,43,24,60,27,76,30,92,36,107,46,119,58,129,71,136,84,139,97,137,110,130,123,120,132,107,138,91,141,74,143,58,143,41,34,34,41,27,52,24,62,25,73,27,94,27,105,25,115,24,126,26,133,34,84,38,84,49,84,59,84,70,73,79,79,80,84,81,90,80,95,79,47,40,54,35,62,35,68,41,61,43,53,43,100,41,106,35,114,34,121,39,115,42,107,42,63,102,71,99,79,97,84,98,89,97,97,99,105,102,97,108,90,111,84,111,79,111,71,108,66,103,79,102,84,102,89,102,102,103,89,103,84,104,79,103
./faces_generate/Genface-68_25.jpg,29,62,31,76,33,90,36,103,42,115,51,125,62,132,74,138,85,140,96,138,107,131,117,124,125,113,130,100,132,87,134,73,135,59,41,55,48,50,57,49,66,50,75,52,91,52,100,49,109,47,118,48,125,53,84,59,84,66,84,74,84,82,75,90,80,91,85,92,90,91,94,89,53,61,58,57,65,57,70,61,65,62,58,63,97,60,102,55,109,55,114,59,109,61,102,61,66,109,74,106,80,104,85,105,89,103,96,105,104,108,97,113,90,116,86,116,81,116,74,114,69,109,81,108,85,108,89,108,101,108,89,109,85,110,81,109
./faces_generate/Genface-68_288.jpg,28,64,29,76,31,89,33,102,38,114,45,125,55,132,66,138,79,140,91,138,103,133,113,124,120,114,124,101,126,88,127,75,127,61,38,55,43,48,52,44,62,44,71,47,84,46,93,43,102,42,111,45,117,51,78,54,78,62,78,71,78,80,69,87,74,88,78,89,83,88,87,86,50,57,54,53,61,52,66,57,60,58,54,59,90,56,95,51,101,51,106,55,102,57,96,57,59,105,67,103,74,100,78,102,82,100,89,102,96,105,89,109,83,111,78,111,74,111,67,110,62,106,74,105,78,105,82,105,93,105,82,105,78,106,74,105
./faces_generate/Genface-68_289.jpg,27,46,29,60,32,74,35,88,41,101,50,111,61,120,73,126,84,129,96,127,107,120,118,111,128,100,134,87,137,73,140,58,140,43,37,40,44,34,54,33,64,35,73,37,93,36,102,34,112,32,121,33,129,37,83,44,84,52,84,61,84,69,75,77,80,78,85,79,89,78,94,76,51,46,57,42,64,42,69,47,63,48,56,48,98,46,103,41,110,40,116,44,111,47,104,47,65,96,73,94,80,92,85,93,89,91,96,93,104,96,96,102,89,104,85,104,80,104,73,102,68,97,80,96,85,97,89,96,101,96,89,97,85,98,80,97
./faces_generate/Genface-68_3.jpg,32,52,33,65,34,77,36,90,40,102,47,112,55,120,65,127,75,130,86,129,97,123,108,115,116,105,121,93,124,80,126,68,127,55,40,42,45,37,54,37,62,39,70,42,87,44,96,42,104,40,113,41,119,46,77,50,77,57,76,65,76,73,69,80,72,81,77,82,81,81,85,80,50,49,54,46,61,46,66,52,60,52,54,52,92,52,96,48,103,48,108,52,103,54,97,54,59,98,66,96,73,94,77,95,81,94,87,96,94,98,87,104,81,106,76,106,72,105,66,103,62,99,73,98,77,99,81,98,91,99,81,100,77,100,72,99
./faces_generate/Genface-68_30.jpg,26,46,28,62,30,78,32,93,38,107,47,119,58,127,71,134,83,137,95,134,107,127,119,118,128,106,134,92,137,76,139,61,140,45,37,42,45,36,54,34,65,35,75,37,93,37,102,33,112,31,122,32,130,37,83,44,83,53,83,62,83,71,74,79,79,80,84,81,89,80,94,79,50,47,56,42,63,42,69,47,63,48,56,49,99,46,105,40,112,40,118,44,112,46,105,46,63,102,71,99,79,96,84,97,89,96,96,98,105,101,97,108,89,110,84,110,79,110,71,108,67,102,79,101,84,101,89,101,101,102,89,103,84,103,79,103
./faces_generate/Genface-68_319.jpg,31,56,33,68,35,79,38,90,41,101,48,110,58,116,68,120,79,122,90,120,100,115,109,108,116,99,119,88,121,77,122,65,123,53,38,50,44,45,52,43,60,45,69,47,84,47,92,45,100,43,108,43,115,47,76,53,77,60,77,66,77,73,70,79,74,80,78,81,82,80,86,79,50,55,54,52,60,52,65,56,60,57,54,57,89,55,93,51,99,51,104,53,99,55,94,56,62,95,69,93,74,91,78,92,82,91,88,92,95,94,89,98,83,100,79,100,75,100,69,99,65,96,74,95,78,95,82,95,92,95,83,95,79,95,75,95
./faces_generate/Genface-68_321.jpg,21,49,22,67,26,85,30,102,37,118,47,132,60,143,73,151,88,154,102,152,116,143,128,133,138,119,145,103,149,85,152,67,154,49,31,38,39,30,51,27,64,29,76,33,99,32,112,28,124,27,136,29,144,37,88,45,88,57,88,68,88,81,76,89,82,91,88,92,94,90,100,89,48,47,54,41,63,41,70,48,63,50,54,50,106,47,113,40,122,40,129,46,122,49,114,49,65,114,74,111,83,108,88,109,94,108,103,110,112,113,103,120,95,123,89,123,83,123,74,121,69,115,83,114,88,114,94,113,108,114,94,115,89,115,83,115
./faces_generate/Genface-68_33.jpg,25,53,26,68,29,82,31,95,36,108,45,118,57,125,68,131,80,133,91,131,101,124,111,116,119,106,123,93,126,79,127,66,128,52,33,49,40,43,49,43,58,44,68,47,86,45,95,42,103,41,112,41,119,46,77,52,77,60,77,67,78,75,69,82,74,83,78,84,83,83,87,82,46,53,52,50,58,50,63,54,58,55,51,55,91,53,96,48,103,48,108,52,103,54,97,54,60,102,67,99,74,97,78,98,82,97,89,99,96,101,90,106,83,108,79,109,75,109,68,107,63,102,74,101,78,102,82,101,93,101,82,102,78,103,75,103
./faces_generate/Genface-68_332.jpg,29,61,30,73,31,85,32,98,35,109,42,119,52,126,63,132,76,133,87,132,99,128,108,121,115,112,119,101,122,89,124,77,126,65,41,53,48,48,57,46,66,47,75,49,89,50,98,49,106,49,114,51,119,57,81,56,81,63,81,70,80,77,71,84,76,85,80,86,84,85,89,84,52,57,58,53,64,53,68,58,63,58,57,58,94,58,99,55,105,55,109,59,105,60,99,60,59,102,67,99,74,98,79,99,83,98,89,99,96,102,89,106,83,107,78,107,73,107,67,106,62,102,74,101,79,102,83,102,93,103,83,102,79,103,74,102
./faces_generate/Genface-68_341.jpg,28,56,29,70,31,83,34,96,40,108,49,118,60,125,71,132,81,134,92,132,104,126,114,118,123,108,128,96,131,82,133,69,134,55,37,46,43,39,52,36,62,36,71,39,88,40,97,37,107,37,117,40,123,46,80,52,80,61,80,69,81,79,72,86,77,87,82,88,86,87,91,85,49,53,55,48,62,48,67,54,61,55,54,55,94,53,100,48,106,48,112,52,107,54,100,54,63,104,71,102,78,100,82,101,86,100,93,102,101,104,93,109,87,112,82,112,78,112,71,110,66,105,78,104,82,105,86,104,98,105,86,105,82,105,78,105
./faces_generate/Genface-68_348.jpg,36,60,36,72,38,84,40,96,43,108,49,118,57,126,66,132,76,134,87,133,97,128,106,121,112,111,117,100,119,88,121,76,123,64,45,53,50,47,58,44,67,45,75,47,87,48,95,46,103,46,111,49,115,55,80,56,79,64,79,72,78,81,71,87,75,88,79,89,83,89,87,88,54,57,59,53,65,53,69,58,64,59,58,59,92,59,96,54,102,54,106,58,102,60,96,60,62,103,68,101,74,100,78,101,82,100,87,102,93,105,87,109,81,110,77,110,73,110,68,108,65,104,74,104,78,104,82,104,91,105,81,105,78,105,74,105
./faces_generate/Genface-68_351.jpg,27,57,28,70,30,84,34,96,40,107,50,116,62,121,73,126,84,128,94,127,105,122,117,117,126,108,131,97,134,84,135,71,135,58,40,49,47,44,57,42,66,44,76,46,93,46,103,45,112,44,120,45,127,50,85,54,84,61,84,68,84,76,75,83,80,84,85,85,90,84,95,83,52,55,58,51,65,51,71,56,65,57,58,57,99,56,104,52,111,52,117,56,111,57,105,57,65,101,73,98,81,96,85,97,89,96,96,99,103,101,96,106,89,107,85,107,80,107,73,105,68,101,81,100,85,101,89,100,100,101,89,101,85,101,81,101
./faces_generate/Genface-68_359.jpg,32,62,33,75,35,87,39,100,43,113,50,125,61,133,72,138,84,140,95,138,106,132,116,123,123,111,127,98,129,84,130,71,129,57,38,55,42,47,51,44,60,44,69,45,87,43,96,40,106,40,114,43,120,50,79,52,79,61,80,69,80,78,72,86,76,87,81,87,85,86,89,85,49,56,54,52,60,51,66,56,60,57,54,58,92,54,98,49,104,49,109,53,105,55,98,55,64,105,71,102,77,101,81,102,85,100,92,102,99,105,93,109,86,111,82,111,77,111,72,110,67,105,77,104,81,105,86,104,97,105,86,106,81,106,77,106
./faces_generate/Genface-68_48.jpg,28,59,29,73,32,87,35,100,40,113,47,125,57,136,68,143,80,145,92,142,103,135,112,125,119,113,124,100,127,86,129,73,130,59,35,49,42,42,51,40,61,41,71,44,88,43,98,40,108,39,117,41,123,48,80,52,80,61,80,70,81,80,72,88,76,89,81,89,85,88,89,87,48,54,54,50,61,50,66,55,60,56,53,57,94,54,100,48,106,48,111,53,107,55,100,55,63,107,71,105,77,103,81,104,85,102,91,104,98,107,92,112,86,114,81,114,77,114,71,112,66,108,77,107,81,107,85,107,96,107,85,108,81,108,77,108
./faces_generate/Genface-68_67.jpg,36,58,37,71,39,83,42,95,46,107,53,117,63,125,74,130,85,132,95,129,106,123,115,115,122,105,126,92,128,80,130,67,131,54,46,50,52,45,60,43,68,44,77,46,92,45,100,42,108,41,116,42,122,48,84,53,84,60,84,67,84,75,77,83,81,84,85,84,89,83,93,81,57,56,62,52,68,51,72,55,67,57,62,57,97,54,101,49,107,49,112,53,108,55,102,55,68,101,75,98,81,96,85,97,89,95,95,97,102,99,96,105,90,107,86,107,81,107,75,106,71,102,81,100,85,100,89,100,99,100,89,101,85,101,81,101
./faces_generate/Genface-68_7.jpg,35,58,36,70,38,83,41,95,45,107,52,117,61,126,71,133,82,135,94,134,104,128,114,119,121,109,126,96,128,83,130,70,130,57,42,49,47,43,56,41,64,43,73,46,87,45,96,43,105,41,114,42,120,48,81,53,81,61,81,69,82,77,74,84,78,85,82,86,86,86,90,84,53,54,57,50,63,50,69,55,63,56,57,56,93,55,98,50,105,50,110,54,105,56,99,56,67,103,73,101,78,99,82,100,86,99,93,101,100,105,93,109,87,111,82,111,78,110,72,108,69,104,78,103,82,104,86,103,97,105,86,104,82,104,78,104
./faces_generate/Genface-68_72.jpg,38,61,39,73,40,85,43,97,47,108,53,118,62,125,73,130,84,131,95,130,105,125,114,117,120,107,123,95,126,83,127,71,128,59,43,51,48,45,56,43,64,44,73,45,88,45,97,43,105,42,114,44,120,49,81,54,81,62,82,70,82,79,75,85,79,87,83,88,87,87,90,86,54,56,58,52,65,51,70,56,64,58,58,58,93,55,98,50,104,50,109,55,105,57,99,57,67,103,73,100,78,98,82,100,86,99,92,101,99,104,92,107,86,108,82,108,78,108,73,107,70,103,79,102,82,103,86,103,96,104,86,103,82,103,78,103
./faces_generate/Genface-68_76.jpg,29,52,31,65,34,78,37,91,40,104,48,115,57,123,68,130,80,132,91,130,102,124,111,115,119,104,123,91,125,78,128,64,128,50,36,46,42,40,50,39,59,40,68,42,87,42,95,40,103,38,112,39,118,44,78,49,78,56,79,64,79,72,71,79,75,81,79,81,84,80,88,79,49,51,54,47,60,47,65,51,60,52,54,53,91,51,96,46,102,46,108,50,103,52,97,52,63,98,70,96,75,94,79,95,83,94,90,97,97,99,90,104,84,106,79,106,75,106,69,104,66,99,75,99,79,99,84,99,94,100,83,100,79,100,75,100
./faces_generate/Genface-68_79.jpg,31,56,31,68,33,80,35,93,39,104,46,114,55,122,65,129,76,131,87,130,97,124,106,116,113,107,118,95,120,83,122,71,122,58,39,51,45,46,54,46,62,47,70,49,86,49,95,47,103,46,110,47,116,52,78,55,78,62,78,68,78,76,70,82,74,83,78,84,82,84,86,82,51,55,55,52,61,52,66,56,61,57,55,57,90,56,95,52,101,52,106,56,101,58,95,57,61,100,67,98,74,96,78,97,82,96,88,98,94,101,88,106,82,108,78,108,73,107,67,105,64,101,74,100,78,100,82,100,91,101,82,102,78,102,73,101
./faces_generate/Genface-68_8.jpg,36,66,37,78,38,89,40,101,44,112,50,122,58,129,68,134,78,135,88,134,97,129,106,122,112,113,116,102,119,90,121,79,121,68,45,59,50,53,58,50,66,51,74,53,87,53,95,51,102,50,110,53,114,59,80,60,80,68,79,75,79,83,72,89,75,91,79,92,83,91,87,90,55,62,59,58,65,58,69,63,64,64,59,64,91,63,96,58,101,58,106,62,102,63,96,63,63,106,69,104,75,102,79,103,83,102,88,104,94,107,88,111,83,112,79,112,75,111,69,110,66,106,75,106,79,106,83,106,92,107,83,107,79,107,75,107
./faces_generate/Genface-68_82.jpg,38,61,40,73,41,84,44,95,47,106,54,115,62,122,71,127,82,129,92,127,102,122,111,115,117,106,121,95,123,84,125,72,126,60,46,55,51,50,58,47,66,47,74,48,88,48,97,46,105,46,113,48,117,54,81,56,81,63,81,70,81,77,74,84,78,85,82,85,86,84,90,83,55,58,60,54,65,54,70,58,65,59,60,59,93,57,98,53,103,53,108,57,104,58,98,58,67,101,72,98,78,96,82,97,86,96,91,98,98,100,92,105,86,106,82,106,78,106,73,105,69,101,78,100,82,100,86,100,96,101,86,101,82,101,78,101
./faces_generate/Genface-68_85.jpg,32,65,33,79,35,91,37,103,40,115,47,126,56,134,67,139,79,140,90,138,100,133,109,126,115,115,119,103,121,90,122,77,123,64,40,58,45,50,54,45,63,44,72,45,84,45,93,43,102,43,110,47,115,54,79,56,79,67,78,77,78,88,70,94,74,95,79,96,83,95,87,93,51,61,55,56,62,55,67,60,62,61,56,62,90,58,95,53,101,53,106,57,102,59,96,59,62,111,68,109,74,107,79,108,83,107,89,108,96,110,90,115,84,116,79,116,74,116,68,115,64,112,74,111,79,111,83,110,93,111,83,111,79,111,74,111
./faces_generate/Genface-68_86.jpg,33,65,33,77,34,88,36,99,39,109,45,118,55,125,65,130,76,131,87,130,97,126,107,120,114,112,119,102,121,91,123,80,124,68,41,58,47,52,55,49,64,49,72,51,87,52,96,51,104,51,112,54,117,60,79,59,79,65,79,72,79,79,70,85,74,87,79,88,83,87,87,86,52,61,56,57,62,57,67,61,62,62,56,62,92,61,97,58,102,58,107,62,102,63,97,62,61,102,68,99,74,98,78,99,82,98,88,100,95,103,88,107,82,108,78,107,73,107,67,106,64,102,74,102,78,102,82,102,92,103,82,103,78,103,74,103
./faces_generate/Genface-68_87.jpg,33,68,34,80,37,91,39,102,43,113,50,121,60,127,70,131,81,132,91,130,101,125,109,118,116,109,119,99,121,88,122,76,123,65,39,59,45,52,53,49,62,50,72,51,84,51,93,49,102,48,110,51,116,57,78,60,78,68,79,76,79,84,71,90,75,91,80,92,84,91,87,90,50,62,55,58,61,58,66,62,61,63,55,64,90,61,95,57,101,57,106,60,101,62,96,62,64,107,71,105,76,103,80,104,83,103,89,104,96,106,90,109,85,111,81,111,77,111,71,111,67,108,76,107,80,107,84,106,93,106,84,106,80,107,77,106
./faces_generate/Genface-68_89.jpg,36,57,37,68,38,79,40,90,45,100,52,109,62,115,71,120,80,123,89,121,97,116,106,109,113,100,118,90,120,78,121,67,121,55,45,48,50,44,57,43,64,44,71,45,85,46,93,44,100,43,107,44,113,47,79,53,79,60,79,66,79,73,72,80,76,81,80,81,84,81,87,80,53,54,58,50,63,50,68,55,63,56,58,56,90,54,94,50,100,50,105,53,100,55,95,55,64,96,71,94,76,92,80,93,83,93,89,94,95,97,89,101,84,103,80,103,76,102,71,101,67,97,76,96,80,96,83,96,93,97,83,97,80,97,76,97
./faces_generate/Genface-68_93.jpg,23,64,25,78,28,92,31,105,36,118,45,128,56,136,68,140,82,141,95,139,106,133,115,124,122,112,126,99,128,85,128,71,129,57,33,57,39,51,48,49,57,50,67,52,84,51,92,48,101,46,110,47,117,51,75,58,76,66,76,74,77,82,69,90,73,91,78,91,83,90,87,88,46,62,51,58,58,58,63,62,57,63,51,64,89,60,93,55,100,55,106,58,101,60,94,60,61,110,68,106,74,104,79,105,84,103,91,105,99,107,92,112,86,115,80,115,75,116,69,114,64,110,75,109,80,109,84,108,96,108,85,109,80,110,75,110
